"source","text","rating","date","url"
"playstore","1 star due to the fact the if I am paying for premium, 19.99 btw, I expect to be able to listen to my downloaded audio books even though I have run out of my 15 listening hours. it's ridiculous that I have to pay 12 ish dollars to add more listening hours just to listen to audiobooks that I have chosen to to listen to offline. my downloaded audio books should not be able to be deducted my monthly hours. Please fix this.","1","2026-06-23T08:13:25.540Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=223dd77d-558d-41eb-b020-5114d44b5b3b"
"playstore","this app is very good quality songs but this app not giving to set ringtone without buying premium so I think that would be a problem please remove that problem and to free for ringtone","5","2026-06-23T08:08:48.490Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=b11e5660-5e87-4a32-bc48-9e593e29fab3"
"playstore","i wish i could play my files in here...","5","2026-06-23T08:02:23.546Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=e0d34752-a617-4452-a346-ed4545af619b"
"playstore","Absolutely everything is there, somewhere","5","2026-06-23T07:58:40.155Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=8ca2f040-a60f-4b1b-8846-184665f54f83"
"playstore","normal but they gives many ads it's not good that we have to use always premium","4","2026-06-23T07:57:26.824Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=d6cbbbd4-8cd6-44bb-9e2c-51dbefadea2a"
"playstore","because you can listen to all of the songs that you like and really good","5","2026-06-23T07:54:15.436Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4ac66637-3502-41f3-8ebe-ef986108ade3"
"playstore","good app for listening music","5","2026-06-23T07:47:31.212Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4054545d-97a3-4bf0-9561-b01bb524650a"
"playstore","The app is not giving me stress I love their energy","4","2026-06-23T07:44:18.668Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=52fa3319-848a-4561-a7e3-cf97ae7563d3"
"playstore","No 1 high widget.","1","2026-06-23T07:38:45.852Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=88532d23-c949-4111-9abb-e57ea039845a"
"playstore","too many ads what the heck app is this! decrease ads","1","2026-06-23T07:36:04.283Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=6cbcf74f-66d2-4de0-a0d0-0f3f56697b56"
"playstore","there so tuff and gold","5","2026-06-23T07:32:52.570Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=7c78db55-08b3-46e5-808a-8022227e640a"
"playstore","awesome when I'm at work and wanting to listen to some tunes!","5","2026-06-23T07:31:58.916Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=8c042571-01fe-4b62-988b-5d67f7989bbf"
"playstore","i am very enjoying the playlist that spot I gives me🥰","4","2026-06-23T07:29:59.396Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=5c037582-c348-451c-b61f-22be5c02a2b7"
"playstore","A wonderful app! affordable. specially for students. ❤️","5","2026-06-23T07:21:03.623Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=bc9c5354-f8b0-4ddd-8619-14d34fcd612f"
"playstore","love this apps 👏❤️","5","2026-06-23T07:13:30.372Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=0c5c0f37-e20e-4177-934f-e1f31869081a"
"playstore","one of the most","5","2026-06-23T07:12:21.846Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=b7cdf6c7-0e00-48b6-ad87-675a24d59713"
"playstore","I like this app. it give unexpected experience","5","2026-06-23T07:11:16.266Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=f481abca-a398-42f2-903b-5f6709f4c7cc"
"playstore","I can't get on the app it just says it's loading","1","2026-06-23T07:07:29.300Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=1f8e2c16-6014-4430-9ec6-aea58ec5b3fb"
"playstore","Error message saying the app has a big and closes continuously.","1","2026-06-23T07:06:13.196Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=50ec53ee-6b03-4518-bf25-d7e53d8ea047"
"playstore","it's not that bad if u have premium","4","2026-06-23T07:03:11.376Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=ea257600-0eec-4bd3-9e85-4ada52854a4b"
"playstore","nice app though too much ads","4","2026-06-23T06:58:29.359Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=9a32b765-e6d9-4baa-827d-398aa9aee86b"
"playstore","i may have a little been slow on this but now that I found out that I can put songs onto my queue it kinda makes it up for the thing.","3","2026-06-23T06:58:22.810Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=7ec5f43d-7fa2-4909-8b1d-bf232165890c"
"playstore","🫡🫡🫡🫡🫡🫡🫡🫡","5","2026-06-23T06:47:08.150Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=1cede09c-84e1-49e9-a560-3f95a162a781"
"playstore","Spotify is a normal music app, what I like about it that others don't have is the end of the year wrapped, but not allowing someone to even play the song they want is total nonesense, I'm done with them, there audiomack,musix, and a lot of other music app. there's nothing special about Spotify.","3","2026-06-23T06:46:55.430Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=e1e57165-5f4f-489f-acf4-0c8aface38b9"
"playstore","kenapa time aku pasang lagu jadi putih screen wasap aku","1","2026-06-23T06:44:37.448Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=837da486-703b-4d70-afce-519554d74219"
"playstore","I use this almost daily especially while gaming. the cost for ad free is ridiculous now. not to mention when you choose to go free on it the ads pop up every few songs and it's SEVERAL ads at once. oh my favorite part is when the ads break the app and your music doesn't play anymore. love that","1","2026-06-23T06:44:32.223Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c5605d19-0cef-4bb3-b6f4-d409ed2e6d00"
"playstore","pretty okay, it has gone crazy the last year to where i have to undownload then redownload to work it but i love if non the less","3","2026-06-23T06:41:21.718Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=b060a489-0072-4acf-8790-e85926a36c21"
"playstore","love using it but the last few days it's crashing randomly no matter what I do","4","2026-06-23T06:41:21.556Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=dc095414-0cd3-47bb-a80f-121286489cff"
"playstore","The app is great but it tries to force you into getting premium with all the extra songs not in a Playlist, the ads, and the ability to not loop or choose the order of the songs","3","2026-06-23T06:40:35.366Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=59cd36a9-261d-4604-8608-e4bd175afa33"
"playstore","I don't want to see podcasts but it can't be removed or even hidden from right at the TOP of the app every time I open it.","1","2026-06-23T06:40:20.136Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=e8029544-3c8f-4ab0-87da-5787cb9a99fb"
